CAP;localita;provincia
43058;MEZZANO RONDANI;PR
43058;MEZZANO SUPERIORE;PR
43058;SORBOLO;PR
43058;SORBOLO MEZZANI;PR
43059;CASALE DI TORNOLO;PR
43059;SANTA MARIA DEL TARO;PR
43059;TARSOGNO;PR
43059;TORNOLO;PR
43121;PARMA;PR
43122;PARMA;PR
43123;PARMA;PR
43124;PARMA;PR
43125;PARMA;PR
43126;PARMA;PR
44011;ANITA;FE
44011;ARGENTA;FE
44011;BANDO;FE
44011;BOCCALEONE;FE
44011;CAMPOTTO;FE
44011;CONSANDOLO;FE
44011;FILO;FE
44011;LA FIORANA;FE
44011;LONGASTRINO;FE
44011;OSPITAL MONACALE;FE
44011;SAN BIAGIO;FE
44011;SAN NICOLO';FE
44011;SANTA MARIA CODIFIUME;FE
44011;TRAGHETTO;FE
44012;BONDENO;FE
44012;BURANA;FE
44012;GAVELLO;FE
44012;OSPITALE;FE
44012;PILASTRI;FE
44012;SCORTICHINO;FE
44012;STELLATA;FE
44015;GAMBULAGA;FE
44015;MAIERO;FE
44015;PORTOMAGGIORE;FE
44015;PORTOVERRARA;FE
44015;RIPAPERSICO;FE
44015;RUNCO;FE
44019;MONTESANTO;FE
44019;VOGHENZA;FE
44019;VOGHIERA;FE
44020;DOGATO;FE
44020;GORINO;FE
44020;GORO;FE
44020;MASI SAN GIACOMO;FE
44020;MASI TORELLO;FE
44020;MEDELANA;FE
44020;OSTELLATO;FE
44020;ROVERETO FERRARESE;FE
44020;SAN GIOVANNI;FE
44021;CODIGORO;FE
44021;MEZZOGORO;FE
44021;POMPOSA;FE
44021;PONTELANGORINO;FE
44021;PONTEMAODINO;FE
44022;COMACCHIO;FE
44022;SAN GIUSEPPE;FE
44022;VACCOLINO;FE
44022;VOLANIA;FE
44023;LAGOSANTO;FE
44023;MAROZZO;FE
44026;ARIANO FERRARESE;FE
44026;BOSCO MESOLA;FE
44026;MASSENZATICA;FE
44026;MESOLA;FE
44026;MONTICELLI;FE
44027;FISCAGLIA;FE
44027;MASSA FISCAGLIA;FE
44027;MIGLIARINO;FE
44027;MIGLIARO;FE
44028;CHIESA NUOVA;FE
44028;CORONELLA;FE
44028;GALLO;FE
44028;MADONNA BOSCHI;FE
44028;POGGIO RENATICO;FE
44029;LIDO DEGLI ESTENSI;FE
44029;LIDO DI SPINA;FE
44029;PORTO GARIBALDI;FE
44033;ALBERONE DI RO;FE
44033;BERRA;FE
44033;COLOGNA;FE
44033;GUARDA;FE
44033;RIVA DEL PO;FE
44033;RO;FE
44033;RUINA;FE
44033;SERRAVALLE;FE
44034;AMBROGIO;FE
44034;CESTA;FE
44034;COCCANILE;FE
44034;COPPARO;FE
44034;FOSSALTA;FE
44034;GRADIZZA;FE
44034;SABBIONCELLO SAN PIETRO;FE
44034;SABBIONCELLO SAN VITTORE;FE
44034;SALETTA;FE
44034;TAMARA;FE
44034;ZENZALINO;FE
44037;JOLANDA DI SAVOIA;FE
44039;BRAZZOLO;FE
44039;FINAL DI RERO;FE
44039;FORMIGNANA;FE
44039;RERO;FE
44039;TRESIGALLO;FE
44039;TRESIGNANA;FE
44041;BUONACOMPRA;FE
44041;CASUMARO;FE
44041;RENO CENTESE;FE
44042;ALBERONE;FE
44042;CENTO;FE
44042;CORPO RENO;FE
44042;PENZALE;FE
44045;DODICI MORELLI;FE
44045;RENAZZO;FE
44047;DOSSO;FE
44047;MIRABELLO;FE
44047;SAN CARLO;FE
44047;SANT'AGOSTINO;FE
44047;TERRE DEL RENO;FE
44049;VIGARANO MAINARDA;FE
44049;VIGARANO PIEVE;FE
44121;FERRARA;FE
44122;FERRARA;FE
44123;FERRARA;FE
44124;FERRARA;FE
45010;BRAGLIA;RO
45010;CANALE;RO
45010;CEREGNANO;RO
45010;GAVELLO;RO
45010;LAMA PEZZOLI;RO
45010;LAMA POLESINE;RO
45010;PAPOZZE;RO
45010;PETTORAZZA GRIMANI;RO
45010;ROSOLINA;RO
45010;ROSOLINA MARE;RO
45010;VILLADOSE;RO
45011;ADRIA;RO
45011;BARICETTA;RO
45011;BELLOMBRA;RO
45011;BOTTRIGHE;RO
45011;CA' EMO;RO
45011;CAVANELLA PO;RO
45011;CAVEDON;RO
45011;FASANA POLESINE;RO
45011;PASSETTO;RO
45011;PIANTAMELON;RO
45011;VALLIERA;RO
45012;ARIANO;RO
45012;ARIANO NEL POLESINE;RO
45012;CROCIARA;RO
45012;GRILLARA;RO
45012;PIANO;RO
45012;RIVA';RO
45012;SAN BASILIO;RO
45012;SANTA MARIA IN PUNTA;RO
45014;CONTARINA;RO
45014;DONADA;RO
45014;PORTO VIRO;RO
45014;VILLAREGIA;RO
45015;CORBOLA;RO
45017;LOREO;RO
45018;BOCCASETTE;RO
45018;BONELLI;RO
45018;CA' DOLFIN;RO
45018;CA' TIEPOLO;RO
45018;CA' VENIER;RO
45018;CA' ZULIANI;RO
45018;DONZELLA;RO
45018;GNOCCA;RO
45018;IVICA;RO
45018;PORTO TOLLE;RO
45018;SCARDOVARI;RO
45018;TOLLE;RO
45019;CA' VENDRAMIN;RO
45019;MAZZORNO;RO
45019;POLESINELLO;RO
45019;TAGLIO DI PO;RO
45020;BARUCHELLA;RO
45020;CA MOROSINI;RO
45020;CANDA;RO
45020;CASTELGUGLIELMO;RO
45020;CAVAZZANA;RO
45020;GIACCIANO CON BARUCHELLA;RO
45020;LUSIA;RO
45020;PINCARA;RO
45020;SAN BELLINO;RO
45020;VILLANOVA DEL GHEBBO;RO
45020;ZELO;RO
45021;BADIA POLESINE;RO
45021;COLOMBANO;RO
45021;SALVATERRA;RO
45021;VILLA D'ADIGE;RO
45022;BAGNOLO DI PO;RO
45023;COSTA DI ROVIGO;RO
45024;FIESSO UMBERTIANO;RO
45025;FRATTA POLESINE;RO
45026;BARBUGLIO;RO
45026;LENDINARA;RO
45026;RAMODIPALO RASA;RO
45026;SAGUEDO;RO
45027;PISSATOLA;RO
45027;SARIANO;RO
45027;TRECENTA;RO
45030;BEVERARE;RO
45030;CALTO;RO
45030;CASTELNOVO BARIANO;RO
45030;CENESELLI;RO
45030;CHIESA;RO
45030;CRESPINO;RO
45030;FRASSINELLE POLESINE;RO
45030;GAIBA;RO
45030;GUARDA VENETA;RO
45030;OCCHIOBELLO;RO
45030;PONTECCHIO POLESINE;RO
45030;SALARA;RO
45030;SAN MARTINO DI VENEZZE;RO
45030;SAN PIETRO POLESINE;RO
45030;SANTA MARIA MADDALENA;RO
45030;TRONA DI SOPRA;RO
45030;VILLAMARZANA;RO
45030;VILLANOVA MARCHESANA;RO
45031;ARQUA' POLESINE;RO
45031;CORNE';RO
45032;BERGANTINO;RO
45033;BOSARO;RO
45034;CANARO;RO
45034;PAVIOLE;RO
45035;CASTELMASSA;RO
45036;FICAROLO;RO
45037;MELARA;RO
45037;SANTO STEFANO;RO
45038;POLESELLA;RO
45038;RACCANO;RO
45039;SABBIONI;RO
45039;STIENTA;RO
45039;ZAMPINE;RO
45100;BOARA POLESINE;RO
45100;BORSEA;RO
45100;BUSO-SARZANO;RO
45100;CANTONAZZO;RO
45100;CONCADIRAME;RO
45100;GRANZETTE;RO
45100;GRIGNANO POLESINE;RO
45100;MARDIMAGO;RO
45100;ROVERDICRE';RO
45100;ROVIGO;RO
45100;SANT'APOLLINARE;RO
46010;BELFORTE;MN
46010;BUSCOLDO;MN
46010;CAMPITELLO;MN
46010;CANICOSSA;MN
46010;CASATICO;MN
46010;CESOLE;MN
46010;COMMESSAGGIO;MN
46010;CURTATONE;MN
46010;GABBIANA;MN
46010;GAZZUOLO;MN
46010;GRAZIE;MN
46010;LEVATA;MN
46010;MARCARIA;MN
46010;MARIANA MANTOVANA;MN
46010;MONTANARA;MN
46010;OSPITALETTO;MN
46010;REDONDESCO;MN
46010;SAN MARTINO DALL'ARGINE;MN
46010;SAN MICHELE IN BOSCO;MN
46010;SAN SILVESTRO;MN
46010;VILLAGGIO EREMO;MN
46011;ACQUANEGRA SUL CHIESE;MN
46011;MOSIO;MN
46012;BOZZOLO;MN
46013;CANNETO SULL'OGLIO;MN
46014;CASTELLUCCHIO;MN
46014;OSPITALETTO MANTOVANO;MN
46014;SARGINESCO;MN
46017;CIVIDALE MANTOVANO;MN
46017;RIVAROLO MANTOVANO;MN
46018;BREDA CISONI;MN
46018;PONTETERRA;MN
46018;SABBIONETA;MN
46018;VILLA PASQUALI;MN
46019;BELLAGUARDA;MN
46019;BUZZOLETTO;MN
46019;CICOGNARA;MN
46019;CIZZOLO;MN
46019;COGOZZO;MN
46019;SAN MATTEO DELLE CHIAVICHE;MN
46019;VIADANA;MN
46020;MAGNACAVALLO;MN
46020;MOTTEGGIANA;MN
46020;PEGOGNAGA;MN
46020;POLESINE;MN
46020;QUINGENTOLE;MN
46020;SAN GIACOMO DELLE SEGNATE;MN
46020;SAN GIOVANNI DEL DOSSO;MN
46020;SCHIVENOGLIA;MN
46020;VILLA SAVIOLA;MN
46021;BORGOCARBONARA;MN
46021;BORGOFRANCO SUL PO;MN
46021;CARBONARA DI PO;MN
46023;BONDENO DI GONZAGA;MN
46023;GONZAGA;MN
46023;PALIDANO;MN
46024;BONDANELLO;MN
46024;MOGLIA;MN
46025;POGGIO RUSCO;MN
46026;NUVOLATO;MN
46026;QUISTELLO;MN
46027;MIRASOLE;MN
46027;PORTIOLO;MN
46027;SAN BENEDETTO PO;MN
46027;SAN SIRO;MN
46028;CAPOSOTTO;MN
46028;FELONICA;MN
46028;MALCANTONE;MN
46028;MOGLIA DI SERMIDE;MN
46028;SANTA CROCE;MN
46028;SERMIDE;MN
46028;SERMIDE E FELONICA;MN
46029;BRUSATASSO;MN
46029;RIVA;MN
46029;SAILETTO;MN
46029;SAN PROSPERO;MN
46029;SUZZARA;MN
46029;TABELLANO;MN
46030;CA' VECCHIA;MN
46030;CORREGGIOVERDE;MN
46030;DOSOLO;MN
46030;LIBIOLA;MN
46030;POMPONESCO;MN
46030;SACCHETTA;MN
46030;SERRAVALLE A PO;MN
46030;SUSTINENTE;MN
46030;VILLASTRADA;MN
46031;BAGNOLO SAN VITO;MN
46031;SAN BIAGIO;MN
46031;SAN NICOLO' PO;MN
46032;CASTELBELFORTE;MN
46033;CASTEL D'ARIO;MN
46034;BOCCADIGANDA;MN
46034;BORGO VIRGILIO;MN
46034;BORGOFORTE;MN
46034;CAPPELLETTA;MN
46034;CERESE;MN
46034;PIETOLE;MN
46034;ROMANORE;MN
46034;SAN CATALDO;MN
46034;VIRGILIO;MN
46035;CORREGGIOLI;MN
46035;OSTIGLIA;MN
46036;BORGO MANTOVANO;MN
46036;PIEVE DI CORIANO;MN
46036;REVERE;MN
46036;VILLA POMA;MN
46037;BARBASSO;MN
46037;BORGO CASTELLETTO;MN
46037;CASALE;MN
46037;GOVERNOLO;MN
46037;PONTEMERLANO;MN
46037;RONCOFERRARO;MN
46037;VILLA GARIBALDI;MN
46039;VILLIMPENTA;MN
46040;CASALMORO;MN
46040;CASALOLDO;MN
46040;CASALROMANO;MN
46040;CAVRIANA;MN
46040;CERESARA;MN
46040;FONTANELLA GRAZIOLI;MN
46040;GAZOLDO DEGLI IPPOLITI;MN
46040;GUIDIZZOLO;MN
46040;MONZAMBANO;MN
46040;PIUBEGA;MN
46040;PONTI SUL MINCIO;MN
46040;RIVALTA SUL MINCIO;MN
46040;RODIGO;MN
46040;SAN FERMO;MN
46040;SOLFERINO;MN
46041;ASOLA;MN
46041;BARCHI DI ASOLA;MN
46041;CASTELNUOVO;MN
46042;CASTEL GOFFREDO;MN
46043;CASTIGLIONE DELLE STIVIERE;MN
46043;GOZZOLINA;MN
46044;CERLONGO;MN
46044;GOITO;MN
46044;SOLAROLO;MN
46045;MARENGO;MN
46045;MARMIROLO;MN
46045;POZZOLO;MN
46046;MEDOLE;MN
46047;PORTO MANTOVANO;MN
46047;SANT'ANTONIO;MN
46047;SOAVE;MN
46048;CANEDOLE;MN
46048;CASTIGLIONE MANTOVANO;MN
46048;MALAVICINA;MN
46048;PELLALOCO;MN
46048;ROVERBELLA;MN
46049;CERETA;MN
46049;VOLTA MANTOVANA;MN
46051;BIGARELLO;MN
46051;GAZZO;MN
46051;MOTTELLA;MN
46051;SAN GIORGIO BIGARELLO;MN
46051;STRADELLA;MN
46051;TRIPOLI;MN
46051;VILLANOVA DE BELLIS;MN
46100;BORGOVIRGILIANA;MN
46100;FORMIGOSA;MN
46100;FRASSINO MANTOVANO;MN
46100;LUNETTA;MN
46100;MANTOVA;MN
47010;BOCCONI;FC
47010;GALEATA;FC
47010;PORTICO DI ROMAGNA;FC
47010;PORTICO E SAN BENEDETTO;FC
47010;PREMILCUORE;FC
47010;SAN BENEDETTO IN ALPE;FC
47010;STRADA SAN ZENO;FC
47011;CASTROCARO TERME E TERRA DEL SOLE;FC
47011;PIEVE SALUTARE;FC
47011;TERRA DEL SOLE;FC
47012;CIVITELLA DI ROMAGNA;FC
47012;CUSERCOLI;FC
47012;NESPOLI;FC
47012;VOLTRE;FC
47013;DOVADOLA;FC
47013;SAN RUFFILLO;FC
47014;MELDOLA;FC
47014;PARA;FC
47014;RICO';FC
47014;SAN COLOMBANO;FC
47014;TEODORANO;FC
47014;VITIGNANO;FC
47015;MODIGLIANA;FC
47015;SANTA REPARATA;FC
47016;FIUMANA;FC
47016;PREDAPPIO;FC
47016;PREDAPPIO ALTA;FC
47016;ROCCA DELLE CAMINATE;FC
47016;TONTOLA;FC
47017;CALBOLA;FC
47017;ROCCA SAN CASCIANO;FC
47018;BISERNO;FC
47018;CORNIOLO;FC
47018;SANTA SOFIA;FC
47019;TREDOZIO;FC
47020;BUDRIO;FC
47020;LONGIANO;FC
47020;MONTIANO;FC
47020;ORIOLA;FC
47020;RONCOFREDDO;FC
47021;BAGNO DI ROMAGNA;FC
47021;MONTE GUIDI;FC
47021;SAN PIERO IN BAGNO;FC
47021;SELVAPIANA;FC
47021;VESSA;FC
47025;BACCIOLINO;FC
47025;BORA BASSA;FC
47025;CELLA;FC
47025;CIOLA;FC
47025;LINARO;FC
47025;MERCATO SARACENO;FC
47025;MONTE CASTELLO;FC
47025;PIAVOLA;FC
47025;TORNANO;FC
47027;PIEVE DI RIVOSCHIO;FC
47027;QUARTO;FC
47027;RANCHIO;FC
47027;SARSINA;FC
47027;SORBANO;FC
47028;ALFERO;FC
47028;BALZE;FC
47028;VERGHERETO;FC
47030;BORGHI;FC
47030;LO STRADONE;FC
47030;MONTEGELLI;FC
47030;MONTEPETRA;FC
47030;RONTAGNANO;FC
47030;SAN GIOVANNI IN GALILEA;FC
47030;SAN MARTINO IN CONVERSETO;FC
47030;SAN MAURO A MARE;FC
47030;SAN MAURO PASCOLI;FC
47030;SAVIGNANO DI RIGO;FC
47030;SOGLIANO AL RUBICONE;FC
47032;BERTINORO;FC
47032;CAPOCOLLE;FC
47032;COLLINELLO;FC
47032;FRATTA TERME;FC
47032;PANIGHINA;FC
47032;POLENTA;FC
47032;SANTA MARIA NUOVA;FC
47034;FORLIMPOPOLI;FC
47034;SELBAGNONE;FC
47035;GAMBETTOLA;FC
47039;FIUMICINO DI SAVIGNANO;FC
47039;SAVIGNANO SUL RUBICONE;FC
47042;BAGNAROLA;FC
47042;CESENATICO;FC
47042;SALA;FC
47042;VILLALTA;FC
47043;GATTEO;FC
47043;GATTEO A MARE;FC
47043;SANT'ANGELO IN SALUTE;FC
47121;FORLI';FC
47122;FORLI';FC
47521;CESENA;FC
47522;CESENA;FC
47814;BELLARIA;RN
47814;BELLARIA-IGEA MARINA;RN
47814;IGEA MARINA;RN
47822;CIOLA CORNIALE;RN
47822;MONTALBANO DI SANTARCANGELO DI ROMAGNA;RN
47822;SAN MARTINO DEI MULINI;RN
47822;SAN MICHELE;RN
47822;SAN VITO;RN
47822;SANTA GIUSTINA DI SANTARCANGELO;RN
47822;SANTARCANGELO DI ROMAGNA;RN
47822;SANT'ERMETE;RN
47824;POGGIO BERNI;RN
47824;POGGIO TORRIANA;RN
47824;SANTO MARINO;RN
47824;TORRIANA;RN
47824;TREBBIO;RN
47826;VERUCCHIO;RN
47826;VILLA VERUCCHIO;RN
47832;SAN CLEMENTE;RN
47832;SANT'ANDREA IN CASALE;RN
47833;MORCIANO DI ROMAGNA;RN
47834;MONTEFIORE CONCA;RN
47834;SERBADONE;RN
47835;SALUDECIO;RN
47835;SANTA MARIA DEL MONTE;RN
47836;MONDAINO;RN
47837;MONTEGRIDOLFO;RN
47838;RICCIONE;RN
47841;CATTOLICA;RN
47842;MONTALBANO;RN
47842;PIANVENTENA;RN
47842;SAN GIOVANNI IN MARIGNANO;RN
47843;BELVEDERE;RN
47843;CELLA;RN
47843;MISANO ADRIATICO;RN
47843;MISANO MONTE;RN
47843;SANTA MONICA;RN
47843;SCACCIANO;RN
47843;VILLAGGIO ARGENTINA;RN
47853;CERASOLO;RN
47853;CORIANO;RN
47853;OSPEDALETTO;RN
47853;SANT'ANDREA IN BESANIGO;RN
47854;CROCE;RN
47854;MONTE COLOMBO;RN
47854;MONTESCUDO;RN
47854;MONTESCUDO-MONTE COLOMBO;RN
47854;SAN SAVINO;RN
47854;SANTA MARIA DEL PIANO;RN
47854;TAVERNA DI MONTE COLOMBO;RN
47854;TRARIVI;RN
47855;GEMMANO;RN
47855;ONFERNO;RN
47861;CASTELDELCI;RN
47862;MAIOLO;RN
47863;NOVAFELTRIA;RN
47863;PERTICARA;RN
47863;PONTE MOLINO BAFFONI;RN
47863;SECCHIANO MARECCHIA;RN
47864;MACIANO;RN
47864;MOLINO DI BASCIO;RN
47864;PENNABILLI;RN
47864;PONTE MESSA;RN
47864;SOANNE;RN
47865;MONTEMAGGIO;RN
47865;PIETRACUTA;RN
47865;SAN LEO;RN
47866;SAN DONATO;RN
47866;SANT'AGATA FELTRIA;RN
47867;TALAMELLO;RN
47868;MADONNA DI PUGLIANO;RN
47868;MONTECOPIOLO;RN
47868;VILLAGRANDE;RN
47869;FRATTE DI SASSOFELTRIO;RN
47869;SASSOFELTRIO;RN
47869;VALLE SANT'ANASTASIO;RN
47921;RIMINI;RN
47922;RIMINI;RN
47923;RIMINI;RN
47924;RIMINI;RN
48011;ALFONSINE;RA
48011;LONGASTRINO;RA
48012;ABBATESSE;RA
48012;BAGNACAVALLO;RA
48012;BONCELLINO;RA
48012;GLORIE;RA
48012;MASIERA;RA
48012;TRAVERSARA;RA
48012;VILLANOVA;RA
48013;BRISIGHELLA;RA
48013;FOGNANO;RA
48013;MARZENO;RA
48013;MONTEROMANO;RA
48013;SAN CASSIANO;RA
48013;SAN MARTINO IN GATTARA;RA
48013;ZATTAGLIA;RA
48014;CASTEL BOLOGNESE;RA
48015;CANNUZZO;RA
48015;CASTIGLIONE;RA
48015;CERVIA;RA
48015;CERVIA MILANO MARITTIMA;RA
48015;MADONNA DEGLI ANGELI;RA
48015;PINARELLA;RA
48015;PISIGNANO;RA
48015;SAVIO;RA
48015;VILLA INFERNO;RA
48017;CONSELICE;RA
48017;LAVEZZOLA;RA
48017;SAN PATRIZIO;RA
48018;CASTEL RANIERO;RA
48018;CELLE;RA
48018;COSINA;RA
48018;ERRANO;RA
48018;FAENZA;RA
48018;FOSSOLO;RA
48018;GRANAROLO;RA
48018;MEZZENO;RA
48018;PRADA;RA
48018;REDA;RA
48018;SAN MARTINO;RA
48018;SAN SILVESTRO;RA
48018;SANTA LUCIA DELLE SPIANATE;RA
48018;SARNA;RA
48020;SANT'AGATA SUL SANTERNO;RA
48022;ASCENSIONE;RA
48022;BELRICETTO;RA
48022;GIOVECCA;RA
48022;LUGO;RA
48022;PASSOGATTO;RA
48022;SAN BERNARDINO;RA
48022;SAN LORENZO DI LUGO;RA
48022;SAN POTITO;RA
48022;SANTA MARIA IN FABRIAGO;RA
48022;VILLA SAN MARTINO;RA
48022;VOLTANA;RA
48024;MASSA LOMBARDA;RA
48024;VILLA SERRAGLIO;RA
48025;BORGO RIVOLA;RA
48025;RIOLO TERME;RA
48026;GODO;RA
48026;RUSSI;RA
48026;SAN PANCRAZIO;RA
48027;GAIANO;RA
48027;SOLAROLO;RA
48031;BAGNARA DI ROMAGNA;RA
48032;CASOLA VALSENIO;RA
48033;BARBIANO;RA
48033;COTIGNOLA;RA
48033;SAN SEVERO;RA
48034;FUSIGNANO;RA
48121;RAVENNA;RA
48122;RAVENNA;RA
48123;RAVENNA;RA
48124;RAVENNA;RA
48125;RAVENNA;RA
50012;ANTELLA;FI
50012;BAGNO A RIPOLI;FI
50012;CANDELI;FI
50012;GRASSINA PONTE A EMA;FI
50012;OSTERIA NUOVA;FI
50012;RIMAGGIO;FI
50012;VALLINA;FI
50013;CAMPI BISENZIO;FI
50013;CAPALLE;FI
50013;IL ROSI;FI
50013;SAN DONNINO;FI
50013;SAN PIERO A PONTI;FI
50013;SANT'ANGELO;FI
50014;CALDINE;FI
50014;FIESOLE;FI
50014;PIAN DI MUGNONE;FI
50014;SAN DOMENICO DI FIESOLE;FI
50018;BADIA A SETTIMO;FI
50018;CASELLINA;FI
50018;LE BAGNESE SAN GIUSTO;FI
50018;SAN MARTINO ALLA PALMA;FI
50018;SAN VINCENZO A TORRI;FI
50018;SCANDICCI;FI
50019;COLONNATA;FI
50019;OSMANNORO;FI
50019;PONTE A GIOGOLI;FI
50019;QUERCETO;FI
50019;QUINTO;FI
50019;SESTO FIORENTINO;FI
50022;GREVE IN CHIANTI;FI
50022;LAMOLE;FI
50022;LUCOLENA;FI
50022;PANZANO;FI
50022;SAN POLO IN CHIANTI;FI
50023;BOTTAI;FI
50023;IMPRUNETA;FI
50023;MONTE ORIOLO;FI
50023;POZZOLATICO;FI
50023;TAVARNUZZE;FI
50025;BACCAIANO;FI
50025;LUCARDO;FI
50025;MARTIGNANA;FI
50025;MONTAGNANA VAL DI PESA;FI
50025;MONTESPERTOLI;FI
50025;SAN QUIRICO IN COLLINA;FI
50026;CERBAIA;FI
50026;MERCATALE;FI
50026;MONTEFIRIDOLFI;FI
50026;ROMOLA;FI
50026;SAN CASCIANO IN VAL DI PESA;FI
50026;SAN PANCRAZIO;FI
50026;SPEDALETTO;FI
50027;CHIOCCHIO;FI
50027;PASSO DEI PECORAI;FI
50027;STRADA IN CHIANTI;FI
50028;BARBERINO TAVARNELLE;FI
50028;BARBERINO VAL D'ELSA;FI
50028;MARCIALLA;FI
50028;SAMBUCA;FI
50028;SAN DONATO IN POGGIO;FI
50028;TAVARNELLE VAL DI PESA;FI
50028;VICO D'ELSA;FI
50031;BARBERINO DI MUGELLO;FI
50031;CAFAGGIOLO;FI
50031;CAVALLINA;FI
50031;GALLIANO;FI
50031;MONTECARELLI;FI
50032;BORGO SAN LORENZO;FI
50032;LUCO MUGELLO;FI
50032;PANICAGLIA;FI
50032;POLCANTO;FI
50032;RONTA;FI
50033;BRUSCOLI;FI
50033;CONIALE;FI
50033;CORNACCHIAIA;FI
50033;COVIGLIAIO;FI
50033;FILIGARE;FI
50033;FIRENZUOLA;FI
50033;PIANCALDOLI;FI
50033;PIETRAMALA;FI
50033;RIFREDO;FI
50033;TRAVERSA;FI
50034;CASAGLIA;FI
50034;CRESPINO DEL LAMONE;FI
50034;LUTIRANO;FI
50034;MARRADI;FI
50035;MISILEO;FI
50035;PALAZZUOLO SUL SENIO;FI
50036;BIVIGLIANO;FI
50036;FONTEBUONA;FI
50036;PRATOLINO;FI
50036;VAGLIA;FI
50037;SAN PIERO A SIEVE;FI
50038;SANT'AGATA;FI
50038;SCARPERIA;FI
50038;SCARPERIA E SAN PIERO;FI
50039;CISTIO;FI
50039;GATTAIA;FI
50039;RUPECANINA;FI
50039;VICCHIO;FI
50039;VILLORE;FI
50041;CALENZANO;FI
50041;CARRAIA;FI
50041;CROCI DI CALENZANO;FI
50041;SETTIMELLO;FI
50050;BADIA A CERRETO;FI
50050;BASSA;FI
50050;CAPRAIA;FI
50050;CAPRAIA E LIMITE;FI
50050;CERRETO GUIDI;FI
50050;GAMBASSI TERME;FI
50050;GAVENA;FI
50050;IL CASTAGNO;FI
50050;LAZZERETTO;FI
50050;LIMITE SULL'ARNO;FI
50050;MONTAIONE;FI
50050;PIEVE A RIPOLI;FI
50050;PONTE DI MASINO;FI
50050;SAN ZIO;FI
50050;STABBIA;FI
50050;VARNA;FI
50051;CAMBIANO;FI
50051;CASTELFIORENTINO;FI
50051;CASTELNUOVO D'ELSA;FI
50051;DOGANA;FI
50051;GRANAIOLO;FI
50051;PETRAZZI;FI
50052;CERTALDO;FI
50052;FIANO;FI
50053;BRUSCIANA;FI
50053;CASE NUOVE;FI
50053;EMPOLI;FI
50053;FONTANELLA;FI
50053;MARCIGNANA;FI
50053;MONTERAPPOLI;FI
50053;OSTERIA BIANCA;FI
50053;PONTE A ELSA;FI
50053;SANT'ANDREA;FI
50054;FUCECCHIO;FI
50054;GALLENO;FI
50054;LE BOTTEGHE;FI
50054;MASSARELLA;FI
50054;PONTE A CAPPIANO;FI
50054;QUERCE;FI
50054;SAN PIERINO;FI
50054;TORRE;FI
50055;BRUCIANESI;FI
50055;GINESTRA FIORENTINA;FI
50055;LASTRA A SIGNA;FI
50055;MALMANTILE;FI
50055;PONTE A SIGNA;FI
50055;PORTO DI MEZZO;FI
50056;AMBROGIANA;FI
50056;FIBBIANA;FI
50056;MONTELUPO FIORENTINO;FI
50056;SAMMINIATELLO;FI
50056;SAMMONTANA;FI
50058;SAN MAURO;FI
50058;SIGNA;FI
50059;ORBIGNANO;FI
50059;SAN PANTALEO;FI
50059;SANT'AMATO;FI
50059;SOVIGLIANA;FI
50059;SPICCHIO;FI
50059;VINCI;FI
50059;VITOLINI;FI
50060;BORSELLI;FI
50060;CONSUMA;FI
50060;DIACCETO;FI
50060;LONDA;FI
50060;PELAGO;FI
50060;SAN GODENZO;FI
50061;COMPIOBBI;FI
50062;DICOMANO;FI
50062;SANDETOLE;FI
50063;FIGLINE E INCISA VALDARNO;FI
50063;FIGLINE VALDARNO;FI
50064;INCISA IN VAL D'ARNO;FI
50064;LOPPIANO;FI
50065;MOLINO DEL PIANO;FI
50065;MONTEBONELLO;FI
50065;PONTASSIEVE;FI
50065;SANTA BRIGIDA;FI
50065;SIECI;FI
50066;BORGO A CASCIA;FI
50066;CANCELLI;FI
50066;DONNINI;FI
50066;LECCIO;FI
50066;MATASSINO;FI
50066;PIETRAPIANA;FI
50066;REGGELLO;FI
50066;SALTINO;FI
50066;SAN DONATO FRONZANO;FI
50066;SANT'ELLERO;FI
50066;TOSI;FI
50066;VAGGIO;FI
50066;VALLOMBROSA;FI
50067;RIGNANO SULL'ARNO;FI
50067;ROSANO;FI
50067;SAN DONATO IN COLLINA;FI
50067;TROGHI;FI
50068;CONTEA;FI
50068;POMINO;FI
50068;RUFINA;FI
50121;FIRENZE;FI
50122;FIRENZE;FI
50123;FIRENZE;FI
50124;FIRENZE;FI
50125;FIRENZE;FI
50126;FIRENZE;FI
50127;FIRENZE;FI
50129;FIRENZE;FI
50131;FIRENZE;FI
50132;FIRENZE;FI
50133;FIRENZE;FI
50134;FIRENZE;FI
50135;FIRENZE;FI
50136;FIRENZE;FI
50137;FIRENZE;FI
50139;FIRENZE;FI
50141;FIRENZE;FI
50142;FIRENZE;FI
50143;FIRENZE;FI
50144;FIRENZE;FI
50145;FIRENZE;FI
51010;AVAGLIO;PT
51010;CASORE DEL MONTE;PT
51010;FORONE;PT
51010;MARGINE COPERTA;PT
51010;MARLIANA;PT
51010;MASSA E COZZILE;PT
51010;MOMIGNO;PT
51010;MONTAGNANA;PT
51010;SANTA LUCIA;PT
51010;SERRA PISTOIESE;PT
51010;TRAVERSAGNA;PT
51010;UZZANO;PT
51011;BORGO A BUGGIANO;PT
51011;BUGGIANO;PT
51012;CASTELLARE DI PESCIA;PT
51012;COLLODI;PT
51012;PONTE ALL'ABATE;PT
